UserID,Channel2,RecordDate2,Duration2,Time
2368953,SawSee,3/30/2016 6:06,0:00:02,06:06
2368953,ICC Cricket World Cup 2011,3/30/2016 7:34,0:00:42,07:34
585562,E! Entertainment,1/4/2016 20:04,0:00:00,20:04
585562,Cartoon Network,1/4/2016 15:40,0:00:52,15:40
763525,SuperSport Blitz,3/16/2016 16:39,0:03:48,16:39
39353,Trace TV,1/5/2016 1:54,0:03:30,01:54
390361,Channel O,2/18/2016 0:36,0:00:42,00:36
819507,Supersport Live Events,3/24/2016 11:20,0:02:30,11:20
819507,SuperSport Blitz,3/12/2016 17:16,0:00:00,17:16
2216346,Boomerang,2/13/2016 20:57,0:03:24,20:57
789010,Boomerang,2/10/2016 7:44,0:00:22,07:44
789010,Supersport Live Events,2/10/2016 6:50,0:01:20,06:50
789010,Trace TV,2/10/2016 20:35,0:00:18,20:35
809304,Supersport Live Events,2/5/2016 19:28,0:01:26,19:28
809304,Channel O,1/25/2016 8:55,0:04:45,08:55
809304,ICC Cricket World Cup 2011,3/30/2016 8:35,0:07:48,08:35
868317,Africa Magic,3/29/2016 22:00,0:16:03,22:00
868317,CNN,3/29/2016 21:18,0:01:45,21:18
809306,Supersport Live Events,2/26/2016 8:08,2:09:52,08:08
809306,E! Entertainment,3/22/2016 14:28,0:00:28,14:28
809306,Boomerang,1/3/2016 17:42,0:04:08,17:42
809306,Boomerang,1/2/2016 19:41,0:01:02,19:41
809306,Supersport Live Events,3/26/2016 5:08,0:00:34,05:08
809306,Supersport Live Events,3/26/2016 5:33,0:00:00,05:33
257113,Trace TV,2/28/2016 18:13,0:00:00,18:13
1999889,ICC Cricket World Cup 2011,2/24/2016 11:35,0:03:48,11:35
1999889,Supersport Live Events,2/16/2016 16:06,0:22:30,16:06
1999889,Supersport Live Events,1/26/2016 4:46,0:01:50,04:46
1999889,Supersport Live Events,1/26/2016 4:49,0:01:44,04:49
1999889,Break in transmission,2/27/2016 15:00,0:00:15,15:00
1999889,Trace TV,2/8/2016 9:53,0:02:48,09:53
2092115,Boomerang,2/13/2016 17:37,0:05:29,17:37
895624,Trace TV,3/21/2016 19:26,0:00:36,19:26
797639,Supersport Live Events,2/17/2016 17:00,0:01:00,17:00
919522,Channel O,3/28/2016 18:36,0:00:24,18:36
919522,ICC Cricket World Cup 2011,3/30/2016 9:04,0:00:10,09:04
919522,CNN,3/28/2016 8:00,0:00:03,08:00
926512,Supersport Live Events,3/24/2016 15:29,1:02:28,15:29
772147,Channel O,1/29/2016 17:40,0:01:00,17:40
772147,Trace TV,3/4/2016 16:12,0:01:12,16:12
772147,Channel O,1/26/2016 11:28,0:01:39,11:28
772147,Cartoon Network,1/23/2016 17:45,0:00:49,17:45
772147,Supersport Live Events,3/5/2016 13:25,0:01:34,13:25
866540,Channel O,3/8/2016 19:30,0:00:12,19:30
606205,Supersport Live Events,1/8/2016 18:31,0:00:04,18:31
940010,Supersport Live Events,3/26/2016 8:35,0:00:40,08:35
904933,Supersport Live Events,3/24/2016 15:29,0:48:30,15:29
904933,ICC Cricket World Cup 2011,3/30/2016 11:44,0:19:30,11:44
809311,Supersport Live Events,2/19/2016 16:12,0:00:58,16:12
809311,Supersport Live Events,2/19/2016 7:09,0:00:16,07:09
809311,Supersport Live Events,2/26/2016 15:34,0:01:06,15:34
809311,Supersport Live Events,2/19/2016 12:45,0:00:20,12:45
809311,Supersport Live Events,2/19/2016 6:36,0:01:04,06:36
809311,ICC Cricket World Cup 2011,2/25/2016 7:04,0:00:50,07:04
809311,Supersport Live Events,2/25/2016 16:43,0:00:42,16:43
809311,ICC Cricket World Cup 2011,3/12/2016 10:52,0:52:22,10:52
809311,ICC Cricket World Cup 2011,2/23/2016 10:52,0:03:50,10:52
809311,SuperSport Blitz,2/20/2016 18:15,0:00:00,18:15
894473,Supersport Live Events,3/24/2016 9:36,0:34:36,09:36
894473,Supersport Live Events,3/24/2016 15:14,0:17:40,15:14
894473,Supersport Live Events,3/24/2016 8:55,0:02:00,08:55
809312,Trace TV,2/22/2016 13:28,0:33:18,13:28
809312,Cartoon Network,2/2/2016 5:05,0:01:06,05:05
809312,Channel O,2/9/2016 9:24,0:00:45,09:24
833457,Boomerang,3/10/2016 21:37,0:14:23,21:37
773393,Boomerang,2/8/2016 10:01,0:09:03,10:01
892856,Cartoon Network,3/27/2016 16:56,0:03:55,16:56
809313,Supersport Live Events,2/26/2016 18:40,2:09:48,18:40
809313,Supersport Live Events,2/19/2016 17:55,0:02:08,17:55
809313,Boomerang,3/18/2016 13:48,0:17:21,13:48
1391279,Supersport Live Events,3/29/2016 21:54,0:00:00,21:54
2426231,ICC Cricket World Cup 2011,3/11/2016 10:18,0:10:26,10:18
2426231,ICC Cricket World Cup 2011,3/23/2016 8:31,0:07:32,08:31
2426231,ICC Cricket World Cup 2011,3/23/2016 8:44,0:07:50,08:44
2426231,ICC Cricket World Cup 2011,3/23/2016 12:20,0:02:02,12:20
2426231,CNN,3/5/2016 11:23,0:00:14,11:23
2426231,kykNET,3/5/2016 22:31,0:01:42,22:31
2426231,SuperSport Blitz,3/26/2016 8:29,0:02:34,08:29
1106801,Boomerang,1/13/2016 18:09,0:01:11,18:09
809315,Africa Magic,2/18/2016 17:29,0:00:22,17:29
809315,Channel O,2/27/2016 7:56,0:11:24,07:56
636026,Boomerang,3/29/2016 0:06,0:00:00,00:06
891865,Supersport Live Events,3/24/2016 8:56,0:22:32,08:56
809316,Supersport Live Events,3/5/2016 15:40,0:01:38,15:40
809316,Supersport Live Events,3/26/2016 6:29,0:03:28,06:29
803869,Supersport Live Events,3/8/2016 17:36,0:01:10,17:36
2090836,Trace TV,1/31/2016 15:17,0:22:33,15:17
2090836,Channel O,1/24/2016 12:59,0:07:54,12:59
2090836,Supersport Live Events,1/23/2016 18:04,0:00:18,18:04
2090836,Trace TV,1/23/2016 5:47,0:00:30,05:47
809317,Cartoon Network,2/21/2016 12:46,0:01:28,12:46
809317,M-Net,2/20/2016 20:11,0:03:40,20:11
809317,M-Net,2/19/2016 20:25,0:00:49,20:25
789022,Channel O,2/18/2016 20:48,0:00:00,20:48
789022,Trace TV,2/16/2016 19:34,0:05:36,19:34
779704,Channel O,2/10/2016 12:05,0:20:09,12:05
904945,ICC Cricket World Cup 2011,3/25/2016 10:28,0:06:50,10:28
2360149,ICC Cricket World Cup 2011,3/5/2016 16:06,0:01:32,16:06
809320,CNN,2/21/2016 18:30,0:07:30,18:30
809320,Africa Magic,2/24/2016 6:31,0:00:32,06:31
809320,Africa Magic,2/28/2016 6:42,0:01:21,06:42
2203737,SuperSport Blitz,3/13/2016 19:56,0:00:00,19:56
2203737,ICC Cricket World Cup 2011,3/23/2016 13:08,0:00:00,13:08
2203737,Supersport Live Events,3/7/2016 20:06,0:01:50,20:06
809321,Africa Magic,2/3/2016 10:23,0:09:30,10:23
729427,Africa Magic,1/23/2016 5:59,0:01:15,05:59
832127,ICC Cricket World Cup 2011,3/2/2016 12:15,0:23:32,12:15
809323,Trace TV,2/24/2016 10:24,0:00:39,10:24
809323,Trace TV,2/4/2016 10:18,0:03:45,10:18
820809,CNN,1/8/2016 21:11,1:35:01,21:11
803878,SawSee,2/18/2016 14:20,0:00:35,14:20
803878,CNN,2/18/2016 18:44,0:00:12,18:44
803878,Channel O,2/18/2016 16:11,0:01:30,16:11
803878,Boomerang,2/18/2016 16:20,0:00:30,16:20
869282,Channel O,3/12/2016 9:11,1:34:15,09:11
747259,Trace TV,1/25/2016 12:05,0:01:36,12:05
747259,Channel O,1/26/2016 22:20,0:13:30,22:20
940027,Africa Magic,3/30/2016 7:34,0:00:09,07:34
924998,Channel O,3/30/2016 8:25,0:01:24,08:25
2368983,Channel O,2/25/2016 15:52,0:46:42,15:52
2368983,Africa Magic,3/5/2016 8:42,0:13:13,08:42
2368983,Africa Magic,2/28/2016 11:37,0:00:26,11:37
809325,SuperSport Blitz,2/20/2016 9:56,0:00:32,09:56
809325,Trace TV,2/20/2016 10:00,0:03:51,10:00
809325,Boomerang,2/20/2016 18:20,0:00:09,18:20
809325,Cartoon Network,2/22/2016 16:20,0:00:33,16:20
809325,Boomerang,2/22/2016 7:43,0:00:32,07:43
809325,Channel O,3/11/2016 7:24,0:01:12,07:24
809325,ICC Cricket World Cup 2011,3/18/2016 9:59,0:00:48,09:59
809325,Channel O,3/18/2016 12:05,1:08:42,12:05
809325,Africa Magic,3/10/2016 6:26,0:00:53,06:26
809325,Trace TV,3/10/2016 6:31,0:14:39,06:31
809325,SuperSport Live Events,3/10/2016 21:43,0:00:10,21:43
2368984,ICC Cricket World Cup 2011,3/2/2016 16:34,0:04:02,16:34
2368984,Supersport Live Events,1/5/2016 9:03,0:12:28,09:03
2368984,Supersport Live Events,1/14/2016 8:43,0:08:50,08:43
2368984,Supersport Live Events,2/6/2016 6:13,0:00:00,06:13
2368984,ICC Cricket World Cup 2011,3/20/2016 8:27,0:01:08,08:27
2368984,ICC Cricket World Cup 2011,2/27/2016 17:00,0:09:08,17:00
2368984,ICC Cricket World Cup 2011,3/16/2016 10:40,0:03:56,10:40
809326,Africa Magic,2/21/2016 10:52,0:00:31,10:52
809326,CNN,2/21/2016 17:43,0:01:20,17:43
809326,SawSee,1/19/2016 18:03,0:00:17,18:03
809326,Channel O,1/29/2016 13:53,0:03:30,13:53
585283,Trace TV,1/4/2016 15:17,0:07:21,15:17
585283,DStv Events 1,1/4/2016 16:33,0:01:00,16:33
585283,SuperSport Blitz,1/14/2016 18:01,0:00:44,18:01
866564,Supersport Live Events,3/24/2016 8:59,0:08:14,08:59
866564,ICC Cricket World Cup 2011,3/20/2016 11:15,0:11:18,11:15
803882,DStv Events 1,3/6/2016 6:15,0:04:15,06:15
940030,Cartoon Network,3/31/2016 14:34,0:00:00,14:34
940030,Trace TV,3/30/2016 5:24,0:16:39,05:24
33773,ICC Cricket World Cup 2011,3/12/2016 8:50,0:00:08,08:50
809327,CNN,1/27/2016 20:53,0:16:10,20:53
930433,ICC Cricket World Cup 2011,3/30/2016 14:20,1:09:02,14:20
930433,ICC Cricket World Cup 2011,3/30/2016 17:02,0:00:24,17:02
940031,SuperSport Blitz,3/30/2016 15:53,0:05:04,15:53
789030,Trace TV,2/1/2016 12:53,0:14:03,12:53
789030,SuperSport Blitz,1/28/2016 16:08,0:04:20,16:08
886721,Boomerang,3/21/2016 23:43,0:00:21,23:43
968315,SuperSport Blitz,3/30/2016 13:06,0:00:00,13:06
636445,Africa Magic,1/14/2016 23:09,0:00:00,23:09
341651,Cartoon Network,1/2/2016 8:04,0:00:05,08:04
809330,Africa Magic,1/11/2016 17:56,0:00:05,17:56
809330,Africa Magic,1/11/2016 17:56,0:00:05,17:56
809330,Supersport Live Events,1/10/2016 13:44,0:00:38,13:44
809331,SuperSport Blitz,2/20/2016 15:15,0:20:40,15:15
809331,CNN,2/14/2016 15:14,0:00:00,15:14
809331,Supersport Live Events,2/24/2016 16:27,0:00:24,16:27
809331,ICC Cricket World Cup 2011,2/24/2016 16:04,0:04:24,16:04
809331,SuperSport Blitz,3/23/2016 10:47,0:00:30,10:47
809331,SuperSport Blitz,3/25/2016 18:09,0:06:04,18:09
941623,Boomerang,3/21/2016 20:58,0:16:00,20:58
809332,Supersport Live Events,2/18/2016 7:07,0:03:14,07:07
809332,Cartoon Network,2/23/2016 4:42,0:00:04,04:42
848249,Supersport Live Events,3/3/2016 21:24,0:00:00,21:24
926551,SuperSport Blitz,3/30/2016 6:41,0:01:28,06:41
809333,Vuzu,2/19/2016 12:41,0:01:42,12:41
809333,Vuzu,2/19/2016 12:46,0:02:03,12:46
809333,Channel O,2/22/2016 4:03,0:01:03,04:03
809333,Trace TV,3/2/2016 4:21,1:24:45,04:21
809333,Vuzu,2/4/2016 18:22,0:00:37,18:22
809333,Vuzu,2/4/2016 17:58,0:00:16,17:58
809333,Trace TV,1/29/2016 16:31,0:13:54,16:31
809333,Vuzu,2/7/2016 18:53,0:00:34,18:53
809333,Channel O,3/19/2016 10:21,0:01:51,10:21
809333,Channel O,3/5/2016 15:25,0:01:27,15:25
809333,Cartoon Network,2/3/2016 17:57,0:20:37,17:57
809333,E! Entertainment,3/9/2016 4:08,0:01:38,04:08
809333,Trace TV,3/26/2016 4:43,0:10:57,04:43
772177,Cartoon Network,2/1/2016 8:01,0:00:51,08:01
772177,Cartoon Network,2/1/2016 8:13,0:04:00,08:13
892878,SuperSport Blitz,3/13/2016 17:38,0:04:08,17:38
892878,Boomerang,3/23/2016 11:13,0:15:27,11:13
892878,Trace TV,3/20/2016 3:47,0:00:57,03:47
820829,ICC Cricket World Cup 2011,2/24/2016 11:32,0:04:02,11:32
820829,ICC Cricket World Cup 2011,2/24/2016 12:05,0:02:50,12:05
892880,Channel O,1/13/2016 11:32,0:29:00,11:32
891877,SawSee,3/23/2016 6:03,0:00:45,06:03
1106847,SuperSport Blitz,3/11/2016 14:04,0:00:32,14:04
1106847,kykNET,3/6/2016 6:46,0:01:51,06:46
1106847,Channel O,3/16/2016 8:58,0:05:30,08:58
869301,Trace TV,3/7/2016 12:35,0:06:57,12:35
892883,SuperSport Blitz,3/25/2016 11:19,0:00:52,11:19
2360176,Africa Magic,1/27/2016 7:03,0:00:29,07:03
2426271,SuperSport Blitz,3/23/2016 8:00,0:16:12,08:00
2426271,SuperSport Blitz,3/23/2016 13:09,0:06:14,13:09
809337,Trace TV,2/14/2016 16:53,0:00:00,16:53
809337,Channel O,2/19/2016 6:44,0:00:00,06:44
809337,Trace TV,2/18/2016 7:47,0:04:06,07:47
809337,Trace TV,2/24/2016 16:05,0:01:48,16:05
2289102,Boomerang,3/10/2016 19:51,0:12:47,19:51
859790,Supersport Live Events,3/4/2016 20:06,0:00:12,20:06
1398493,CNN,3/15/2016 10:25,0:00:00,10:25
809338,SuperSport Blitz,3/8/2016 18:42,0:00:22,18:42
809339,SuperSport Blitz,2/27/2016 11:36,0:00:18,11:36
779728,Vuzu,3/12/2016 22:20,0:00:20,22:20
779728,Vuzu,3/12/2016 22:55,0:02:04,22:55
779728,Boomerang,2/7/2016 16:02,0:00:10,16:02
779728,SuperSport Blitz,1/13/2016 10:53,0:00:30,10:53
779728,Cartoon Network,2/2/2016 21:10,0:17:17,21:10
779728,Trace TV,1/14/2016 9:37,0:00:54,09:37
779728,Boomerang,2/27/2016 12:26,0:44:48,12:26
779728,SawSee,2/27/2016 11:27,0:00:05,11:27
930443,Boomerang,3/30/2016 20:24,0:00:13,20:24
819524,SuperSport Blitz,3/6/2016 13:01,0:00:22,13:01
819524,ICC Cricket World Cup 2011,3/20/2016 9:02,0:00:04,09:02
894260,Boomerang,3/17/2016 16:32,0:00:33,16:32
832147,Channel O,3/2/2016 15:04,0:26:36,15:04
866577,ICC Cricket World Cup 2011,3/6/2016 12:01,0:17:10,12:01
212439,Boomerang,3/4/2016 23:12,0:14:27,23:12
2203762,Trace TV,2/16/2016 14:57,0:00:48,14:57
2203762,Supersport Live Events,2/4/2016 5:56,0:01:04,05:56
2203762,Africa Magic,1/24/2016 19:08,0:00:19,19:08
2203762,Supersport Live Events,1/25/2016 19:20,0:00:00,19:20
2203762,CNN,2/3/2016 10:14,0:01:16,10:14
2203762,Sawsee,2/8/2016 19:04,0:00:48,19:04
61198,Trace TV,1/11/2016 17:48,0:16:18,17:48
61198,Trace TV,1/11/2016 17:42,0:00:39,17:42
803897,SuperSport Blitz,3/8/2016 7:17,0:01:22,07:17
803897,Supersport Live Events,1/21/2016 14:05,0:04:10,14:05
803897,Boomerang,1/22/2016 7:40,0:06:45,07:40
892890,ICC Cricket World Cup 2011,3/13/2016 9:15,0:38:20,09:15
892890,SuperSport Blitz,3/24/2016 8:45,0:00:00,08:45
892890,ICC Cricket World Cup 2011,3/18/2016 9:37,0:00:44,09:37
892890,ICC Cricket World Cup 2011,3/9/2016 14:42,2:09:54,14:42
2415002,Supersport Live Events,3/30/2016 11:47,0:00:36,11:47
866582,ICC Cricket World Cup 2011,3/13/2016 6:09,0:00:06,06:09
819528,Channel O,2/26/2016 12:27,0:05:03,12:27
819528,Boomerang,3/1/2016 14:19,0:00:00,14:19
1873225,SuperSport Blitz,1/10/2016 19:27,0:00:00,19:27
132,Boomerang,1/11/2016 20:55,0:11:51,20:55
930447,Channel O,3/28/2016 18:53,0:05:51,18:53
930447,ICC Cricket World Cup 2011,3/30/2016 12:47,0:15:26,12:47
930447,ICC Cricket World Cup 2011,3/25/2016 18:22,0:00:46,18:22
930447,ICC Cricket World Cup 2011,3/25/2016 14:02,0:00:20,14:02
930447,Cartoon Network,3/29/2016 8:30,0:03:16,08:30
930447,SuperSport Blitz,3/29/2016 6:12,0:00:12,06:12
809349,E! Entertainment,2/21/2016 6:26,0:01:50,06:26
809349,Boomerang,3/14/2016 6:22,0:04:08,06:22
809349,Trace TV,3/20/2016 21:45,2:33:45,21:45
809349,E! Entertainment,3/15/2016 11:59,0:13:34,11:59
789047,Cartoon Network,2/11/2016 15:30,0:00:05,15:30
789047,Cartoon Network,2/11/2016 15:31,0:00:54,15:31
831030,Trace TV,3/6/2016 12:52,0:03:06,12:52
831030,Channel O,3/7/2016 18:58,0:01:18,18:58
831030,Cartoon Network,3/6/2016 17:41,0:00:23,17:41
831030,Channel O,3/7/2016 17:44,0:01:00,17:44
831030,Channel O,3/7/2016 20:23,0:03:45,20:23
940064,Cartoon Network,3/23/2016 5:29,0:06:46,05:29
831031,MK,3/6/2016 15:10,0:02:42,15:10
859803,CNN,3/13/2016 7:19,0:00:00,07:19
2360194,SuperSport Blitz,2/25/2016 16:46,0:01:28,16:46
939668,Cartoon Network,3/10/2016 14:45,0:00:02,14:45
820849,Cartoon Network,2/19/2016 13:02,0:01:19,13:02
789050,Africa Magic,1/22/2016 20:21,0:03:04,20:21
789051,Supersport Live Events,2/19/2016 11:03,0:03:40,11:03
789051,Supersport Live Events,3/6/2016 14:32,0:00:08,14:32
789051,SuperSport Blitz,2/23/2016 9:20,0:02:30,09:20
789051,Channel O,2/13/2016 22:45,0:21:57,22:45
793883,Trace TV,2/15/2016 12:36,0:04:36,12:36
820852,Supersport Live Events,3/3/2016 14:05,0:00:04,14:05
850050,Trace TV,3/25/2016 11:31,0:00:27,11:31
850050,DStv Events 1,3/28/2016 23:31,0:02:20,23:31
789053,Boomerang,1/28/2016 21:38,0:13:51,21:38
508611,kykNET,1/21/2016 21:57,0:00:00,21:57
789054,kykNET,1/30/2016 17:03,0:14:51,17:03
789054,CNN,2/8/2016 22:27,0:01:42,22:27
866592,ICC Cricket World Cup 2011,3/14/2016 9:15,0:10:32,09:15
866592,ICC Cricket World Cup 2011,3/12/2016 10:20,1:24:50,10:20
866592,ICC Cricket World Cup 2011,3/12/2016 13:39,0:57:46,13:39
511233,SuperSport Blitz,1/9/2016 12:10,0:09:18,12:10
511233,SuperSport Blitz,1/9/2016 20:56,0:47:42,20:56
892903,Cartoon Network,3/13/2016 10:27,0:00:00,10:27
892903,SuperSport Blitz,3/13/2016 16:09,0:07:54,16:09
892903,Channel O,3/12/2016 5:24,0:01:06,05:24
2360196,ICC Cricket World Cup 2011,3/4/2016 21:33,0:00:48,21:33
789055,Break in transmission,2/10/2016 23:02,0:00:14,23:02
789055,SuperSport Blitz,3/24/2016 23:54,0:16:04,23:54
789055,Break in transmission,3/1/2016 21:12,0:00:22,21:12
789056,E! Entertainment,2/25/2016 2:49,0:39:46,02:49
789056,Africa Magic,2/24/2016 2:15,0:01:01,02:15
789056,Boomerang,1/3/2016 10:10,0:00:32,10:10
789056,CNN,3/31/2016 23:37,0:06:44,23:37
940076,CNN,2/2/2016 18:11,0:00:00,18:11
940076,CNN,3/12/2016 18:56,0:00:15,18:56
820859,CNN,2/28/2016 7:22,0:15:31,07:22
899033,Supersport Live Events,3/24/2016 10:03,0:00:00,10:03
809360,Supersport Live Events,2/19/2016 12:35,0:00:40,12:35
809360,SuperSport Blitz,2/20/2016 21:15,0:00:04,21:15
809360,SuperSport Blitz,2/19/2016 12:33,0:01:26,12:33
809360,SuperSport Blitz,2/19/2016 5:02,0:00:46,05:02
809360,Africa Magic,2/24/2016 9:07,0:00:56,09:07
809360,Supersport Live Events,2/18/2016 20:42,0:00:04,20:42
764773,Channel O,1/20/2016 17:39,0:01:21,17:39
764773,Africa Magic,1/20/2016 16:40,0:00:11,16:40
789059,CNN,3/11/2016 20:07,0:09:49,20:07
789059,Africa Magic,2/8/2016 19:14,0:02:38,19:14
930462,Boomerang,3/31/2016 19:26,0:00:44,19:26
789060,CNN,2/19/2016 14:36,0:05:51,14:36
789060,Channel O,2/19/2016 8:17,0:03:39,08:17
789060,Channel O,2/18/2016 20:22,0:03:42,20:22
789060,CNN,3/22/2016 5:55,0:02:20,05:55
789060,Trace TV,2/7/2016 9:17,0:11:12,09:17
789060,Africa Magic,1/30/2016 8:25,0:00:20,08:25
789060,Supersport Live Events,1/28/2016 20:08,0:00:56,20:08
789060,Trace TV,3/19/2016 18:22,0:02:39,18:22
789060,Trace TV,2/18/2016 20:41,0:56:33,20:41
789060,CNN,2/6/2016 17:49,0:01:21,17:49
789060,Cartoon Network,3/29/2016 18:41,0:01:36,18:41
789060,Sawsee,2/8/2016 22:07,0:08:10,22:07
809362,E! Entertainment,2/15/2016 15:02,0:07:52,15:02
809362,Africa Magic,2/15/2016 19:58,0:00:00,19:58
809362,Africa Magic,2/14/2016 13:50,0:03:44,13:50
789061,Cartoon Network,2/22/2016 5:13,0:08:43,05:13
789061,Channel O,2/21/2016 5:47,0:01:09,05:47
789061,Africa Magic,2/11/2016 8:12,0:05:21,08:12
789061,Channel O,2/4/2016 0:02,0:03:12,00:02
789061,Africa Magic,2/17/2016 18:52,0:02:58,18:52
789061,Channel O,2/9/2016 7:37,0:52:30,07:37
789061,Boomerang,3/1/2016 18:18,0:01:29,18:18
772202,Channel O,1/20/2016 13:44,0:06:21,13:44
803921,ICC Cricket World Cup 2011,2/24/2016 11:53,0:02:18,11:53
809364,ICC Cricket World Cup 2011,3/6/2016 16:55,0:00:56,16:55
809364,CNN,3/6/2016 8:19,0:00:31,08:19
869328,Cartoon Network,2/24/2016 15:59,0:01:01,15:59
869328,Cartoon Network,3/4/2016 16:11,0:00:36,16:11
869328,SuperSport Blitz,3/19/2016 15:16,0:03:52,15:16
789062,Channel O,2/17/2016 15:06,0:15:45,15:06
789062,Boomerang,2/6/2016 14:08,0:00:22,14:08
789062,Africa Magic,2/8/2016 14:59,0:00:00,14:59
2287109,Africa Magic,3/12/2016 22:52,0:00:10,22:52
2287109,Africa Magic,2/28/2016 23:48,0:00:04,23:48
789064,Trace TV,2/14/2016 14:24,0:02:18,14:24
789064,Supersport Live Events,2/1/2016 6:27,0:03:00,06:27
809369,Supersport Live Events,2/18/2016 10:27,0:29:40,10:27
809369,Supersport Live Events,2/18/2016 7:55,0:19:14,07:55
809369,SawSee,2/21/2016 18:44,0:03:14,18:44
809369,Trace TV,2/19/2016 5:53,2:05:33,05:53
809369,Trace TV,3/12/2016 22:43,0:29:39,22:43
809369,Supersport Live Events,2/2/2016 9:41,0:01:22,09:41
809369,Boomerang,1/2/2016 12:19,0:03:28,12:19
809369,ICC Cricket World Cup 2011,3/12/2016 10:51,0:32:00,10:51
809369,Trace TV,3/28/2016 9:23,0:08:27,09:23
809369,ICC Cricket World Cup 2011,2/23/2016 13:35,0:14:12,13:35
809369,ICC Cricket World Cup 2011,3/29/2016 8:43,0:16:26,08:43
772209,Channel O,1/5/2016 19:45,0:01:45,19:45
772209,Africa Magic,1/2/2016 8:23,0:00:14,08:23
772209,Cartoon Network,1/17/2016 9:18,0:00:42,09:18
772209,Channel O,1/27/2016 5:49,0:02:27,05:49
772209,Channel O,1/2/2016 13:37,0:04:03,13:37
772209,Boomerang,1/11/2016 20:13,0:00:45,20:13
772209,Africa Magic,1/17/2016 9:16,0:00:21,09:16
772209,Channel O,1/20/2016 9:59,0:01:36,09:59
772209,CNN,1/1/2016 17:16,0:00:34,17:16
772209,Channel O,1/11/2016 8:41,0:00:42,08:41
772209,Channel O,1/1/2016 5:27,0:00:27,05:27
772209,Channel O,1/1/2016 13:11,0:10:27,13:11
820872,CNN,3/8/2016 10:10,0:05:53,10:10
820872,Cartoon Network,3/5/2016 21:02,0:00:39,21:02
820872,Cartoon Network,3/6/2016 19:39,0:00:53,19:39
905064,ICC Cricket World Cup 2011,3/29/2016 10:50,0:00:14,10:50
792937,Channel O,2/15/2016 17:11,0:01:03,17:11
792937,Trace TV,2/16/2016 11:20,0:12:39,11:20
792937,ICC Cricket World Cup 2011,2/28/2016 5:30,0:01:10,05:30
789068,Trace TV,1/13/2016 19:20,0:00:24,19:20
789068,Supersport Live Events,1/12/2016 17:03,0:03:56,17:03
819539,SuperSport Blitz,3/2/2016 15:23,0:00:00,15:23
819539,Supersport Live Events,3/6/2016 14:27,0:00:12,14:27
819539,Africa Magic,2/28/2016 20:09,0:00:00,20:09
819539,Break in transmission,3/1/2016 19:44,0:00:00,19:44
809374,Channel O,2/19/2016 19:23,0:00:00,19:23
809374,Trace TV,2/21/2016 18:07,0:03:36,18:07
809374,Supersport Live Events,2/19/2016 17:21,0:03:40,17:21
809374,SawSee,3/3/2016 11:09,0:00:21,11:09
787730,Cartoon Network,3/21/2016 19:45,0:04:27,19:45
797667,E! Entertainment,2/17/2016 19:58,0:00:30,19:58
926603,ICC Cricket World Cup 2011,3/30/2016 10:07,0:25:38,10:07
940093,ICC Cricket World Cup 2011,3/29/2016 10:58,0:41:22,10:58
940093,CNN,3/29/2016 17:54,0:00:29,17:54
630358,Channel O,1/11/2016 14:08,1:51:12,14:08
630358,Africa Magic,1/12/2016 10:35,0:21:31,10:35
803936,Africa Magic,2/19/2016 18:57,0:00:57,18:57
803936,E! Entertainment,2/16/2016 0:08,0:00:34,00:08
803936,Africa Magic,2/17/2016 20:29,0:01:24,20:29
803936,Channel O,3/7/2016 11:17,0:03:24,11:17
2360203,Break in transmission,2/10/2016 11:45,0:00:19,11:45
820878,Trace TV,3/25/2016 12:07,0:04:00,12:07
820878,Trace TV,3/26/2016 17:18,0:00:51,17:18
820878,CNN,3/27/2016 12:02,0:00:48,12:02
820879,SawSee,3/28/2016 15:38,0:04:58,15:38
820879,Africa Magic,3/27/2016 9:36,0:01:31,09:36
789072,CNN,2/14/2016 18:12,0:00:13,18:12
789072,SuperSport Blitz,2/2/2016 18:11,0:03:28,18:11
789072,SuperSport Blitz,2/10/2016 14:35,0:07:22,14:35
789072,SuperSport Blitz,2/3/2016 9:33,0:00:20,09:33
2287122,Supersport Live Events,3/5/2016 15:22,0:31:48,15:22
789076,Cartoon Network,2/12/2016 17:49,0:02:43,17:49
772221,MK,2/3/2016 6:40,0:02:23,06:40
789078,Cartoon Network,2/22/2016 20:56,0:00:26,20:56
789078,Trace TV,2/23/2016 17:31,0:01:09,17:31
930477,E! Entertainment,3/30/2016 7:08,1:47:02,07:08
930477,CNN,3/30/2016 7:42,0:32:45,07:42
930477,CNN,3/28/2016 8:36,1:09:30,08:36
793905,Africa Magic,3/14/2016 19:23,0:01:10,19:23
793905,Africa Magic,3/4/2016 16:33,0:01:30,16:33
809380,ICC Cricket World Cup 2011,3/15/2016 13:55,0:45:44,13:55
808186,Channel O,2/26/2016 7:13,0:00:24,07:13
808186,Trace TV,3/24/2016 17:51,0:01:03,17:51
808186,Channel O,2/25/2016 17:48,0:00:12,17:48
809382,Africa Magic,2/20/2016 20:15,0:14:31,20:15
809382,CNN,2/28/2016 17:27,0:04:38,17:27
786446,Africa Magic,2/1/2016 17:38,0:02:47,17:38
789082,Supersport Live Events,2/5/2016 12:29,0:18:00,12:29
789082,Supersport Live Events,2/16/2016 21:35,3:36:14,21:35
789082,ICC Cricket World Cup 2011,3/5/2016 9:53,1:49:16,09:53
